"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Verifies that --deep output renders the Findings section with large changes, config changes, missing tests warning, and all-changes summary.","0","Deep mode includes categorized findings","tests.test_formatters","Fri Jun 12 04:03:49 UTC 2026","passed","Fri Jun 12 04:03:49 UTC 2026","TestMarkdownFormatter","test_markdown","",""
"When additions/deletions keys are absent from the API response, line counts are derived from the diff string.","0","Falls back to raw diff counting when API values missing","tests.test_analyzers","Fri Jun 12 04:03:49 UTC 2026","passed","Fri Jun 12 04:03:49 UTC 2026","TestAnalyzePatterns","test_patterns","",""
"","0","Small files are categorized as 'other'","tests.test_analyzers","Fri Jun 12 04:03:49 UTC 2026","passed","Fri Jun 12 04:03:49 UTC 2026","TestAnalyzePatterns","test_patterns","",""
"Files with combined additions+deletions exceeding 200 lines are flagged as large changes.","0","Detects large changes (>200 lines total)","tests.test_analyzers","Fri Jun 12 04:03:49 UTC 2026","passed","Fri Jun 12 04:03:49 UTC 2026","TestAnalyzePatterns","test_patterns","",""
"Files containing 'test' or 'spec' in their path are classified as test changes.","1","Detects test files by naming convention","tests.test_analyzers","Fri Jun 12 04:03:49 UTC 2026","passed","Fri Jun 12 04:03:49 UTC 2026","TestAnalyzePatterns","test_patterns","",""
"Verifies that --caveman output excludes the commits section for a compact view.","0","Caveman mode omits commits and deep findings","tests.test_formatters","Fri Jun 12 04:03:49 UTC 2026","passed","Fri Jun 12 04:03:49 UTC 2026","TestMarkdownFormatter","test_markdown","",""
"When the API provides additions and deletions values, those are used directly without falling back to diff parsing.","0","Prefers API additions/deletions over diff counting","tests.test_analyzers","Fri Jun 12 04:03:49 UTC 2026","passed","Fri Jun 12 04:03:49 UTC 2026","TestAnalyzePatterns","test_patterns","",""
"Dockerfiles, CI configs, and other infra files are classified as config changes.","0","Detects configuration and infra files","tests.test_analyzers","Fri Jun 12 04:03:49 UTC 2026","passed","Fri Jun 12 04:03:49 UTC 2026","TestAnalyzePatterns","test_patterns","",""
"Verifies that the JSON formatter produces valid output with all expected top-level keys and correct value types.","0","Basic JSON output includes MR metadata, commits, and file diffs","tests.test_formatters","Fri Jun 12 04:03:49 UTC 2026","passed","Fri Jun 12 04:03:49 UTC 2026","TestJsonFormatter","test_json","",""
"Verifies that legitimate source files (.go, .py, .tsx, .yaml) pass through without exclusion.","0","Source code and config files are not excluded","tests.test_analyzers","Fri Jun 12 04:03:49 UTC 2026","passed","Fri Jun 12 04:03:49 UTC 2026","TestIsExcluded","test_patterns","",""
"Verifies that the default markdown output includes the MR header, author, branch info, commits section, and changed files table with line counts.","0","Standard mode renders MR metadata, commits, and file table","tests.test_formatters","Fri Jun 12 04:03:49 UTC 2026","passed","Fri Jun 12 04:03:49 UTC 2026","TestMarkdownFormatter","test_markdown","",""
"All commits from the MR are serialized in the commits array with SHA, title, and author.","0","JSON output includes multiple commits","tests.test_formatters","Fri Jun 12 04:03:49 UTC 2026","passed","Fri Jun 12 04:03:49 UTC 2026","TestJsonFormatter","test_json","",""
"Verifies that image and checksum files (.png, .jpg, .ico, .sum) are flagged as excluded.","1","Binary and checksum extensions are excluded","tests.test_analyzers","Fri Jun 12 04:03:49 UTC 2026","passed","Fri Jun 12 04:03:49 UTC 2026","TestIsExcluded","test_patterns","",""
"An empty diff list should return all empty categories and has_tests=False.","0","Empty diff produces empty results","tests.test_analyzers","Fri Jun 12 04:03:49 UTC 2026","passed","Fri Jun 12 04:03:49 UTC 2026","TestAnalyzePatterns","test_patterns","",""
"","0","Empty diff shows fallback message","tests.test_formatters","Fri Jun 12 04:03:49 UTC 2026","passed","Fri Jun 12 04:03:49 UTC 2026","TestMarkdownFormatter","test_markdown","",""
"Lockfiles with large diffs should be entirely removed from analysis categories.","1","Excluded files are completely skipped","tests.test_analyzers","Fri Jun 12 04:03:49 UTC 2026","passed","Fri Jun 12 04:03:49 UTC 2026","TestAnalyzePatterns","test_patterns","",""
"When the API provides explicit additions/deletions values, those are used in the JSON output rather than diff string counting.","0","JSON output uses API additions/deletions when available","tests.test_formatters","Fri Jun 12 04:03:49 UTC 2026","passed","Fri Jun 12 04:03:49 UTC 2026","TestJsonFormatter","test_json","",""
"Verifies that common lockfiles (npm, yarn, Go) are flagged as noise and excluded from diff analysis.","0","Lockfiles are excluded from analysis","tests.test_analyzers","Fri Jun 12 04:03:49 UTC 2026","passed","Fri Jun 12 04:03:49 UTC 2026","TestIsExcluded","test_patterns","",""
"Leading and trailing blank lines and whitespace around the MR description should be cleaned up.","0","Description whitespace is stripped","tests.test_formatters","Fri Jun 12 04:03:49 UTC 2026","passed","Fri Jun 12 04:03:49 UTC 2026","TestMarkdownFormatter","test_markdown","",""
